6119	23234
6119	27332
6119	10949
6119	23242
6119	23244
6119	10960
6119	8914
6119	80335
6119	8924
6119	57466
6119	90850
6119	8939
6119	10992
6119	23307
6119	11021
6119	23325
6119	6949
6119	11051
6119	23344
6119	84790
6119	23350
6119	11083
6119	11100
6119	7014
6119	23411
6119	7030
6119	7037
6119	11142
6119	23435
6119	23450
6119	23451
6119	84893
6119	11169
6119	9126
6119	11187
6119	7112
6119	23517
6119	9184
6119	23521
6119	7153
6119	7155
6119	7156
6119	125950
6119	7169
6119	9230
6119	11284
6119	7189
6119	343069
6119	60491
6119	11340
6119	57187
6119	23644
6119	9320
6119	58490
6119	9343
6119	7316
6119	58517
6119	122011
6119	54439
6119	79026
6119	80755
6119	54464
6119	9410
6119	29894
6119	9416
6119	7374
6119	25836
6119	29935
6119	64761
6119	7428
6119	64783
6119	50485
6119	9532
6119	7486
6119	25929
6119	9554
6119	9557
6119	7515
6119	7520
6119	54625
6119	9584
6119	64062
6119	116092
6119	7555
6119	9114
6119	9643
6119	9656
6119	11168
6119	50628
6119	7073
6119	26064
6119	9685
6119	91607
6119	140801
6119	9734
6119	54821
6119	345651
6119	9782
6119	26173
6119	9793
6119	79443
6119	24148
6119	54881
6119	65123
6119	91748
6119	8467
6119	124540
6119	6421
6119	54915
6119	9879
6119	56987
6119	56998
6119	9897
6119	89777
6119	7874
6119	8241
6119	7879
6119	83666
6119	7916
6119	9984
6119	9181
6119	57142
6119	10039
6119	57144
6119	220988
6119	10051
6119	10067
6119	51035
6119	55133
6119	203068
6119	10092
6119	10093
6119	55159
6119	55161
6119	10111
6119	57222
6119	26509
6119	55183
6119	26512
6119	26517
6119	10134
6119	26528
6119	10155
6119	23543
6119	8148
6119	8189
6119	6128
6119	6129
6119	6133
6119	253943
6119	6138
6119	10236
6119	79869
6119	6142
6119	6143
6120	79666
6120	84245
6121	376497
6122	6144
6122	140801
6122	6147
6122	6157
6122	8726
6122	55832
6122	8453
6122	51547
6122	6187
6122	6188
6122	220717
6122	6191
6122	10289
6122	6194
6122	6201
6122	6202
6122	120892
6122	6207
6122	6209
6122	6210
6122	6217
6122	8266
6122	84557
6122	150094
6122	6224
6122	11345
6122	6229
6122	6231
6122	6161
6122	7284
6122	9578
6122	9349
6122	51564
6122	7316
6122	27161
6122	9882
6122	10397
6122	6814
6122	7341
6122	92342
6122	6175
6122	9924
6122	10285
6122	9759
6122	112858
6122	8412
6122	7392
6122	10987
6122	29937
6122	10482
6122	7412
6122	8450
6122	8452
6122	8454
6122	6189
6122	25873
6122	9775
6122	10014
6122	10528
6122	10537
6122	6446
6122	9020
6122	22890
6122	9045
6122	9051
6122	55646
6122	9474
6122	7532
6122	23710
6122	8065
6122	7555
6122	23435
6122	22938
6122	23451
6122	9641
6122	64431
6122	8626
6122	6169
6122	9374
6122	11337
6122	8650
6122	6136
6122	6613
6122	64434
6122	55781
6122	6124
6122	6125
6122	6128
6122	6129
6122	6130
6122	6132
6122	6133
6122	6134
6122	6135
6122	6138
6122	6139
6122	6141
6122	6142
6122	6143
6123	6128
6123	7316
6123	9908
6124	6144
6124	6146
6124	6147
6124	9221
6124	140801
6124	6152
6124	6155
6124	6156
6124	6159
6124	6160
6124	6161
6124	26135
6124	6168
6124	6175
6124	6176
6124	23076
6124	6187
6124	6188
6124	6189
6124	6191
6124	6193
6124	6194
6124	6201
6124	6202
6124	6203
6124	6205
6124	6206
6124	6207
6124	6208
6124	6210
6124	6217
6124	6218
6124	84557
6124	6223
6124	6224
6124	11345
6124	6229
6124	6230
6124	6231
6124	6233
6124	6234
6124	10342
6124	6789
6124	7316
6124	27161
6124	10397
6124	23710
6124	10399
6124	7341
6124	9349
6124	9924
6124	9943
6124	112858
6124	7388
6124	81631
6124	10980
6124	10987
6124	8428
6124	6897
6124	10482
6124	7412
6124	8445
6124	8450
6124	8451
6124	8452
6124	8454
6124	26156
6124	220717
6124	25873
6124	10514
6124	9775
6124	10014
6124	10528
6124	84790
6124	9020
6124	10580
6124	9045
6124	11098
6124	51547
6124	26986
6124	7531
6124	55660
6124	51602
6124	7534
6124	51065
6124	8065
6124	93185
6124	23435
6124	84365
6124	54165
6124	22938
6124	26523
6124	8453
6124	55832
6124	114088
6124	26354
6124	26270
6124	11337
6124	8266
6124	6136
6124	6613
6124	27044
6124	55781
6124	10728
6124	6125
6124	6128
6124	6129
6124	6130
6124	6227
6124	6132
6124	6133
6124	6134
6124	6135
6124	6137
6124	6138
6124	6139
6124	6141
6124	6142
6124	6143
6125	6144
6125	140801
6125	6146
6125	6147
6125	9221
6125	93185
6125	6152
6125	23468
6125	6156
6125	6157
6125	6159
6125	6160
6125	6161
6125	55299
6125	6168
6125	6169
6125	6175
6125	55131
6125	23076
6125	6181
6125	6696
6125	6188
6125	6189
6125	6191
6125	6193
6125	6194
6125	6202
6125	6203
6125	6204
6125	6205
6125	6207
6125	6208
6125	6210
6125	6217
6125	6218
6125	84557
6125	10318
6125	6223
6125	6224
6125	11345
6125	6228
6125	6229
6125	6230
6125	6231
6125	6233
6125	6747
6125	27250
6125	50809
6125	9349
6125	10376
6125	8848
6125	7316
6125	23710
6125	7846
6125	23212
6125	7341
6125	6835
6125	23223
6125	10527
6125	8899
6125	9924
6125	29904
6125	10969
6125	117246
6125	26354
6125	7412
6125	11004
6125	7428
6125	8454
6125	220717
6125	25873
6125	10514
6125	10014
6125	10528
6125	8493
6125	114990
6125	6195
6125	10550
6125	128312
6125	9020
6125	9045
6125	6201
6125	51547
6125	79711
6125	26986
6125	51602
6125	7534
6125	6206
6125	51065
6125	8065
6125	10987
6125	8452
6125	23435
6125	84365
6125	26019
6125	8453
6125	55832
6125	26270
6125	11337
6125	8266
6125	7157
6125	9670
6125	6187
6125	9685
6125	93144
6125	9188
6125	55781
6125	6128
6125	6129
6125	6130
6125	6227
6125	6132
6125	6133
6125	6134
6125	6135
6125	6136
6125	6137
6125	6138
6125	6139
6125	6141
6125	6142
6125	6143
169966	25894
169966	84970
169966	337967
169966	84528
169966	10865
169966	337880
169966	126393
169966	414236
6128	6144
6128	140801
6128	6146
6128	6147
6128	9221
6128	7175
6128	6152
6128	6155
6128	6156
6128	6157
6128	6159
6128	6160
6128	6168
6128	51741
6128	6175
6128	6176
6128	55847
6128	6187
6128	6188
6128	6189
6128	6191
6128	6193
6128	6194
6128	6201
6128	6202
6128	6203
6128	6205
6128	6207
6128	6208
6128	6210
6128	6727
6128	6217
6128	8266
6128	84557
6128	6223
6128	6224
6128	11345
6128	6229
6128	6230
6128	6231
6128	6233
6128	6234
6128	84061
6128	11338
6128	7284
6128	9349
6128	7316
6128	27161
6128	23710
6128	23212
6128	7341
6128	93144
6128	9924
6128	7381
6128	112858
6128	10980
6128	6780
6128	10987
6128	117246
6128	10482
6128	7415
6128	6400
6128	51121
6128	8450
6128	8452
6128	8454
6128	10625
6128	220717
6128	25873
6128	10514
6128	9775
6128	10528
6128	22827
6128	9020
6128	128866
6128	9045
6128	51547
6128	10594
6128	7531
6128	51602
6128	7534
6128	8563
6128	6206
6128	51065
6128	23421
6128	8065
6128	93185
6128	6209
6128	23435
6128	54165
6128	26523
6128	11168
6128	8453
6128	55832
6128	26354
6128	64434
6128	23476
6128	26270
6128	11337
6128	6218
6128	6606
6128	6613
6128	11224
6128	9188
6128	6129
6128	6130
6128	6227
6128	6132
6128	6133
6128	6134
6128	6135
6128	6136
6128	6137
6128	6138
6128	6139
6128	6141
6128	6142
6128	6143
6129	6144
6129	140801
6129	6146
6129	6147
6129	6152
6129	6154
6129	6156
6129	6157
6129	6160
6129	6161
6129	8726
6129	6168
6129	6169
6129	6175
6129	26146
6129	6187
6129	6188
6129	6189
6129	6191
6129	6193
6129	6194
6129	6201
6129	6202
6129	6205
6129	6207
6129	6208
6129	6209
6129	6210
6129	6217
6129	8266
6129	6223
6129	6224
6129	11345
6129	6229
6129	6230
6129	6231
6129	6234
6129	6235
6129	151648
6129	7284
6129	9349
6129	81542
6129	6142
6129	7316
6129	27161
6129	10399
6129	84640
6129	23212
6129	7341
6129	9924
6129	10969
6129	112858
6129	10971
6129	55011
6129	8428
6129	26354
6129	7412
6129	11004
6129	8445
6129	8452
6129	8065
6129	220717
6129	25873
6129	10514
6129	9775
6129	10014
6129	10528
6129	9020
6129	9045
6129	51547
6129	26986
6129	51602
6129	7534
6129	6206
6129	51065
6129	7553
6129	10987
6129	23435
6129	84365
6129	26523
6129	8453
6129	55832
6129	64434
6129	29110
6129	6606
6129	11224
6129	9188
6129	6130
6129	6227
6129	6132
6129	6133
6129	6134
6129	6135
6129	6136
6129	6137
6129	6138
6129	6139
6129	6141
6129	6143
6130	6144
6130	140801
6130	6146
6130	6147
6130	93185
6130	6152
6130	6154
6130	6156
6130	6157
6130	6159
6130	6160
6130	6161
6130	8726
6130	6168
6130	6169
6130	6175
6130	6176
6130	6182
6130	9255
6130	6187
6130	6188
6130	6189
6130	6191
6130	6193
6130	6194
6130	6202
6130	6205
6130	6207
6130	6208
6130	6210
6130	6217
6130	8266
6130	6224
6130	11345
6130	6229
6130	6230
6130	6231
6130	6233
6130	6234
6130	151648
6130	7272
6130	6780
6130	9349
6130	7316
6130	27161
6130	23710
6130	10399
6130	57003
6130	7341
6130	9924
6130	112858
6130	10482
6130	7412
6130	8445
6130	8451
6130	7428
6130	220717
6130	25873
6130	9775
6130	10014
6130	10528
6130	9521
6130	9020
6130	9021
6130	9045
6130	51547
6130	100820829
6130	6203
6130	26986
6130	7534
6130	6206
6130	51065
6130	8452
6130	23435
6130	10131
6130	22938
6130	26523
6130	51631
6130	64434
6130	26270
6130	11337
6130	7157
6130	6613
6130	11224
6130	6223
6130	81488
6130	23524
6130	55781
6130	6227
6130	6132
6130	6133
6130	6134
6130	6135
6130	6136
6130	6137
6130	6138
6130	6139
6130	6141
6130	6142
6130	6143
6132	6144
6132	140801
6132	6147
6132	6150
6132	93185
6132	6156
6132	6157
6132	6158
6132	6159
6132	6160
6132	6161
6132	8726
6132	6168
6132	27161
6132	6175
6132	6181
6132	55729
6132	6187
6132	6188
6132	6189
6132	6191
6132	6194
6132	55349
6132	6202
6132	6203
6132	6207
6132	6217
6132	8266
6132	84557
6132	6224
6132	11345
6132	6230
6132	6231
6132	7284
6132	6780
6132	9349
6132	7316
6132	54935
6132	192670
6132	6829
6132	10425
6132	9924
6132	285381
6132	112858
6132	81631
6132	10980
6132	10987
6132	10482
6132	7412
6132	79096
6132	8450
6132	8452
6132	8454
6132	220717
6132	25873
6132	9775
6132	10528
6132	7341
6132	84790
6132	9020
6132	80013
6132	9045
6132	6487
6132	25828
6132	51547
6132	22890
6132	7534
6132	8065
6132	23435
6132	22938
6132	26523
6132	11165
6132	26019
6132	8453
6132	55832
6132	9374
6132	51121
6132	64434
6132	6169
6132	23710
6132	11337
6132	6218
6132	26270
6132	6133
6132	6612
6132	8663
6132	23521
6132	55781
6132	7157
6132	6134
6132	6135
6132	6136
6132	6138
6132	6139
6132	9212
6132	6141
6132	6142
6132	6143
6133	6144
6133	10241
6133	6147
6133	146439
6133	6152
6133	6155
6133	79618
6133	6159
6133	6160
6133	6161
6133	8726
6133	6168
6133	6175
6133	51547
6133	6187
6133	6188
6133	6189
6133	6191
6133	6193
6133	6194
6133	60468
6133	246329
6133	6204
6133	6205
6133	6206
6133	6207
6133	6208
6133	6209
6133	6210
6133	6217
6133	6218
6133	6223
6133	6224
6133	11345
6133	6229
6133	6231
6133	6233
6133	6234
6133	7284
6133	29119
6133	9349
6133	7316
6133	6135
6133	23710
6133	79036
6133	9924
6133	7381
6133	25828
6133	10987
6133	23281
6133	7412
6133	79959
6133	57594
6133	11004
6133	8450
6133	8452
6133	8454
6133	9991
6133	220717
6133	387856
6133	8470
6133	6428
6133	10014
6133	10528
6133	114990
6133	6195
6133	9020
6133	653121
6133	51013
6133	126282
6133	140801
6133	89941
6133	9051
6133	10589
6133	55781
6133	51043
6133	120892
6133	7541
6133	9045
6133	51065
6133	55166
6133	22913
6133	93185
6133	55173
6133	6636
6133	23435
6133	6202
6133	54165
6133	8453
6133	55832
6133	8615
6133	124402
6133	220082
6133	11337
6133	8266
6133	10687
6133	92610
6133	64963
6133	7415
6133	171483
6133	285672
6133	6227
6133	6134
6133	6136
6133	116729
6133	6138
6133	6139
6133	6141
6133	6142
6133	6143
6134	6144
6134	6146
6134	6147
6134	6152
6134	220717
6134	6155
6134	6156
6134	6157
6134	6159
6134	6160
6134	6161
6134	26589
6134	55299
6134	10775
6134	6175
6134	51547
6134	6188
6134	6189
6134	6191
6134	6193
6134	6194
6134	55646
6134	6201
6134	6714
6134	6203
6134	6204
6134	6205
6134	6207
6134	6208
6134	6210
6134	23107
6134	11333
6134	56902
6134	6727
6134	57099
6134	6217
6134	6731
6134	6222
6134	6223
6134	6224
6134	11345
6134	6227
6134	6228
6134	6229
6134	6230
6134	6231
6134	6232
6134	6233
6134	10146
6134	6235
6134	55226
6134	8208
6134	113251
6134	54888
6134	10940
6134	8815
6134	50809
6134	54915
6134	9349
6134	56257
6134	58506
6134	55149
6134	55832
6134	7316
6134	6169
6134	10436
6134	27292
6134	8350
6134	10399
6134	79009
6134	10081
6134	8879
6134	79029
6134	8886
6134	23223
6134	51386
6134	8892
6134	51202
6134	29889
6134	8266
6134	9924
6134	55781
6134	253943
6134	85865
6134	55505
6134	51406
6134	27350
6134	9943
6134	23532
6134	10969
6134	55003
6134	65244
6134	23774
6134	51493
6134	6780
6134	10987
6134	8940
6134	64978
6134	55023
6134	117246
6134	51441
6134	10482
6134	7412
6134	10492
6134	57602
6134	6187
6134	8452
6134	10454
6134	8971
6134	55341
6134	25873
6134	10514
6134	8467
6134	54552
6134	9775
6134	51388
6134	10528
6134	25904
6134	7343
6134	56919
6134	29997
6134	51504
6134	23367
6134	221496
6134	7994
6134	28987
6134	9020
6134	80198
6134	56647
6134	90441
6134	51018
6134	10061
6134	115939
6134	9045
6134	10360
6134	55131
6134	6499
6134	7525
6134	23185
6134	26574
6134	9532
6134	26986
6134	55661
6134	7534
6134	8562
6134	6206
6134	7913
6134	22907
6134	9519
6134	51776
6134	29763
6134	25836
6134	55178
6134	23435
6134	9100
6134	51602
6134	6202
6134	10556
6134	57532
6134	115098
6134	26523
6134	11168
6134	26608
6134	51106
6134	23451
6134	27044
6134	84294
6134	81627
6134	11198
6134	84295
6134	9652
6134	51637
6134	7153
6134	11337
6134	57332
6134	51642
6134	6218
6134	11180
6134	29128
6134	51191
6134	10189
6134	6606
6134	90957
6134	51154
6134	27043
6134	8661
6134	23560
6134	8663
6134	11224
6134	8666
6134	8668
6134	23521
6134	9188
6134	6629
6134	26135
6134	6734
6134	54914
6134	6135
6134	6136
6134	6137
6134	6138
6134	54505
6134	6141
6134	6142
6134	6143
6135	6144
6135	6146
6135	6147
6135	140801
6135	6152
6135	23049
6135	6156
6135	6157
6135	6160
6135	8726
6135	6168
6135	6175
6135	6176
6135	6182
6135	6188
6135	6189
6135	6191
6135	6193
6135	6194
6135	6201
6135	6202
6135	6203
6135	6205
6135	6207
6135	6208
6135	6210
6135	6217
6135	8266
6135	84557
6135	6223
6135	6224
6135	11345
6135	6229
6135	54870
6135	6231
6135	6233
6135	6234
6135	386675
6135	7284
6135	6774
6135	9349
6135	7316
6135	150678
6135	27161
6135	23710
6135	23212
6135	7341
6135	125115
6135	9924
6135	29904
6135	9939
6135	7381
6135	84365
6135	112858
6135	6230
6135	81631
6135	10980
6135	10987
6135	26354
6135	7412
6135	8450
6135	8451
6135	7428
6135	8454
6135	9991
6135	220717
6135	25873
6135	51247
6135	6789
6135	10528
6135	10537
6135	6195
6135	9020
6135	8517
6135	9045
6135	123228
6135	6204
6135	22890
6135	51602
6135	6206
6135	51065
6135	8065
6135	120892
6135	93185
6135	8452
6135	23435
6135	26523
6135	27043
6135	8453
6135	55832
6135	26031
6135	64434
6135	6169
6135	192670
6135	29110
6135	11337
6135	55738
6135	9147
6135	9221
6135	7157
6135	6187
6135	6613
6135	11224
6135	55781
6135	6227
6135	6136
6135	6137
6135	6138
6135	6139
6135	6141
6135	6142
6135	6143
6136	6144
6136	140801
6136	6146
6136	6147
6136	93185
6136	6152
6136	6155
6136	6156
6136	6157
6136	6159
6136	6160
6136	6161
6136	9646
6136	8726
6136	6168
6136	6176
6136	6182
6136	6187
6136	220717
6136	6191
6136	6193
6136	6194
6136	6202
6136	6203
6136	120892
6136	6205
6136	6206
6136	6207
6136	6210
6136	6217
6136	6218
6136	6223
6136	6224
6136	11345
6136	6227
6136	6229
6136	6230
6136	6231
6136	6234
6136	7273
6136	7277
6136	7284
6136	51320
6136	6789
6136	6281
6136	55832
6136	26260
6136	27161
6136	23710
6136	7341
6136	9349
6136	9924
6136	10951
6136	112858
6136	81631
6136	10987
6136	8428
6136	4848
6136	7412
6136	8450
6136	7428
6136	8453
6136	8454
6136	7431
6136	6189
6136	10528
6136	10537
6136	6195
6136	7316
6136	9045
6136	51065
6136	8065
6136	8452
6136	23435
6136	7564
6136	63893
6136	22938
6136	26523
6136	64434
6136	192670
6136	11337
6136	8266
6136	22976
6136	8165
6136	51194
6136	55781
6136	8626
6136	6137
6136	6138
6136	6139
6136	6141
6136	6142
6136	6143
6137	6144
6137	6146
6137	6147
6137	93185
6137	6152
6137	6154
6137	6156
6137	6157
6137	6168
6137	6175
6137	9255
6137	6696
6137	6187
6137	6188
6137	6189
6137	9775
6137	6194
6137	6201
6137	6202
6137	6203
6137	120892
6137	220717
6137	6207
6137	6210
6137	6217
6137	8266
6137	84557
6137	11345
6137	6227
6137	6230
6137	6234
6137	8550
6137	25873
6137	9349
6137	55832
6137	7316
6137	23710
6137	10399
6137	10412
6137	7341
6137	9924
6137	112858
6137	10987
6137	8428
6137	54512
6137	7412
6137	51121
6137	8450
6137	8452
6137	8454
6137	9943
6137	6929
6137	6191
6137	10014
6137	10528
6137	9521
6137	6195
6137	9020
6137	253260
6137	9045
6137	6714
6137	7014
6137	26986
6137	7534
6137	51065
6137	10627
6137	23435
6137	22938
6137	26523
6137	26019
6137	8453
6137	7083
6137	64434
6137	29110
6137	11337
6137	80321
6137	6606
6137	6224
6137	55781
6137	5606
6137	6138
6137	6139
6137	6141
6137	6143
6138	6144
6138	140801
6138	6146
6138	6147
6138	9221
6138	6152
6138	6154
6138	6156
6138	6157
6138	6160
6138	6161
6138	6168
6138	9255
6138	6696
6138	6187
6138	6188
6138	6189
6138	6191
6138	6193
6138	6194
6138	6201
6138	6202
6138	6205
6138	6206
6138	6207
6138	6208
6138	6210
6138	6217
6138	8266
6138	6224
6138	11345
6138	6229
6138	6230
6138	6231
6138	6233
6138	6234
6138	7284
6138	6780
6138	9349
6138	6142
6138	7307
6138	401036
6138	55832
6138	7316
6138	27161
6138	23710
6138	10399
6138	6175
6138	9924
6138	112858
6138	10971
6138	10980
6138	10987
6138	26354
6138	8450
6138	8451
6138	8452
6138	8454
6138	220717
6138	25873
6138	9775
6138	10528
6138	114990
6138	9521
6138	9045
6138	51547
6138	7534
6138	51065
6138	8065
6138	23435
6138	84365
6138	54165
6138	26523
6138	8453
6138	51631
6138	11337
6138	11338
6138	6613
6138	93144
6138	6223
6138	6227
6138	6139
6138	6141
6138	6143
6139	6144
6139	140801
6139	6146
6139	6147
6139	93185
6139	6152
6139	6154
6139	6159
6139	6160
6139	6161
6139	6168
6139	27161
6139	6175
6139	9255
6139	6188
6139	220717
6139	9775
6139	6193
6139	6194
6139	6202
6139	120892
6139	6205
6139	6206
6139	6207
6139	6210
6139	6217
6139	6223
6139	6224
6139	6227
6139	6229
6139	6230
6139	6231
6139	6233
6139	6234
6139	7284
6139	9349
6139	8335
6139	7316
6139	7341
6139	93144
6139	9924
6139	29904
6139	9943
6139	112858
6139	10987
6139	8428
6139	7412
6139	6187
6139	8452
6139	6189
6139	25873
6139	6191
6139	10528
6139	6195
6139	57154
6139	9045
6139	10073
6139	7534
6139	51065
6139	23435
6139	26523
6139	55832
6139	11165
6139	6169
6139	11224
6139	55781
6139	6141
6139	6142
6139	6143
6141	6144
6141	140801
6141	6147
6141	93185
6141	6152
6141	6155
6141	6156
6141	6146
6141	6160
6141	6161
6141	8726
6141	6175
6141	6182
6141	6187
6141	6188
6141	6189
6141	6191
6141	6193
6141	6194
6141	6201
6141	6202
6141	6205
6141	6207
6141	6208
6141	6210
6141	6217
6141	8266
6141	84557
6141	6157
6141	6224
6141	11345
6141	6229
6141	6230
6141	6231
6141	6233
6141	6234
6141	11338
6141	9349
6141	10376
6141	6168
6141	7316
6141	27161
6141	23710
6141	93144
6141	9924
6141	112858
6141	10980
6141	10987
6141	7412
6141	8445
6141	8450
6141	8452
6141	8454
6141	220717
6141	25873
6141	10514
6141	10627
6141	9775
6141	10528
6141	11051
6141	9521
6141	6195
6141	9020
6141	9045
6141	55781
6141	6203
6141	22890
6141	7534
6141	6206
6141	51065
6141	55166
6141	8065
6141	84365
6141	54165
6141	26523
6141	8453
6141	55832
6141	6169
6141	26270
6141	11337
6141	6218
6141	11224
6141	6223
6141	10728
6141	6227
6141	6142
6141	6143
6142	6144
6142	140801
6142	6146
6142	6147
6142	9221
6142	7175
6142	6152
6142	6156
6142	6160
6142	7189
6142	8726
6142	6168
6142	6175
6142	51547
6142	26150
6142	6187
6142	6188
6142	6189
6142	6191
6142	6193
6142	6194
6142	6201
6142	6202
6142	6205
6142	6206
6142	6207
6142	6208
6142	6210
6142	6217
6142	8266
6142	84557
6142	6223
6142	6224
6142	6229
6142	6231
6142	6233
6142	6161
6142	7786
6142	27246
6142	9349
6142	55832
6142	7316
6142	27161
6142	10923
6142	23212
6142	7341
6142	9924
6142	54984
6142	112858
6142	10987
6142	26354
6142	7428
6142	8454
6142	220717
6142	25873
6142	10528
6142	10289
6142	11083
6142	54606
6142	9045
6142	9051
6142	55646
6142	23435
6142	84365
6142	51602
6142	23451
6142	54512
6142	26523
6142	9641
6142	51631
6142	57332
6142	8634
6142	11338
6142	10188
6142	6612
6142	93144
6142	11337
6142	55781
6142	6227
6142	117246
6142	6143
6143	6144
6143	140801
6143	6146
6143	6147
6143	9221
6143	93185
6143	6152
6143	6155
6143	6156
6143	6157
6143	6160
6143	6161
6143	6168
6143	6175
6143	6176
6143	6182
6143	6188
6143	6189
6143	9775
6143	6193
6143	6194
6143	6201
6143	6202
6143	6203
6143	120892
6143	6205
6143	6207
6143	6208
6143	6210
6143	6727
6143	6217
6143	6218
6143	6223
6143	6224
6143	11345
6143	6229
6143	6230
6143	55872
6143	6233
6143	6234
6143	7284
6143	9349
6143	7316
6143	23710
6143	10399
6143	7332
6143	23212
6143	9924
6143	9943
6143	112858
6143	10971
6143	10987
6143	8428
6143	26354
6143	6231
6143	10494
6143	8451
6143	8452
6143	8453
6143	8454
6143	26156
6143	220717
6143	25873
6143	6191
6143	10528
6143	6195
6143	8021
6143	8536
6143	51547
6143	55781
6143	7013
6143	7534
6143	6206
6143	51065
6143	8065
6143	23435
6143	84365
6143	51602
6143	22938
6143	26523
6143	27044
6143	55832
6143	51631
6143	11337
6143	8266
6143	6187
6143	9188
6143	10728
6143	6227
6143	9045
6144	140801
6144	6146
6144	6147
6144	6152
6144	6154
6144	6156
6144	6160
6144	6168
6144	27161
6144	6175
6144	51547
6144	9255
6144	6187
6144	6188
6144	220717
6144	6191
6144	6193
6144	6194
6144	6202
6144	6203
6144	120892
6144	6205
6144	6206
6144	6207
6144	6210
6144	6217
6144	8266
6144	84557
6144	6223
6144	6224
6144	11345
6144	6229
6144	6230
6144	6233
6144	6234
6144	6159
6144	6161
6144	6780
6144	6789
6144	7316
6144	9374
6144	10399
6144	7341
6144	11040
6144	9924
6144	9943
6144	112858
6144	10971
6144	81631
6144	10987
6144	7412
6144	8450
6144	7428
6144	8454
6144	6189
6144	25873
6144	9775
6144	9349
6144	10528
6144	9521
6144	112464
6144	9045
6144	9051
6144	55646
6144	10728
6144	6218
6144	51065
6144	8065
6144	8452
6144	23435
6144	26523
6144	8453
6144	55832
6144	6169
6144	23710
6144	11337
6144	8634
6144	6648
6144	93144
6144	55781
6144	6227
6144	9212
6146	6147
6146	140801
6146	6152
6146	6156
6146	6157
6146	6160
6146	8726
6146	6168
6146	6175
6146	6187
6146	6188
6146	6189
6146	6191
6146	10289
6146	6194
6146	246329
6146	6205
6146	6207
6146	55872
6146	115265
6146	6217
6146	6218
6146	6733
6146	6223
6146	11345
6146	6227
6146	6229
6146	6231
6146	6233
6146	9329
6146	51320
6146	9349
6146	55832
6146	7316
6146	8341
6146	23710
6146	55968
6146	222389
6146	9924
6146	54984
6146	29904
6146	9943
6146	112858
6146	81631
6146	10987
6146	8428
6146	6386
6146	7412
6146	10494
6146	8451
6146	7428
6146	8454
6146	220717
6146	7443
6146	541465
6146	10528
6146	6195
6146	9020
6146	57154
6146	9045
6146	8022
6146	8536
6146	6202
6146	55145
6146	8563
6146	51065
6146	8065
6146	93185
6146	8452
6146	23532
6146	23435
6146	22938
6146	11171
6146	8453
6146	9641
6146	11337
6146	55738
6146	51643
6146	8266
6146	55781
6146	27111
6146	57332
6147	9221
6147	140801
6147	6152
6147	6156
6147	6157
6147	6159
6147	6160
6147	8451
6147	7189
6147	8726
6147	27161
6147	6175
6147	51547
6147	9255
6147	6187
6147	6188
6147	6189
6147	6191
6147	6193
6147	6194
6147	6201
6147	6202
6147	6203
6147	120892
6147	6205
6147	6207
6147	6208
6147	6210
6147	6217
6147	8266
6147	6224
6147	11345
6147	6227
6147	6229
6147	6230
6147	6231
6147	6232
6147	6233
6147	6234
6147	6161
6147	728689
6147	7284
6147	56950
6147	6788
6147	6789
6147	6168
6147	7316
6147	6169
6147	56474
6147	23710
6147	7341
6147	11224
6147	10527
6147	9349
6147	9924
6147	54984
6147	29904
6147	9943
6147	112858
6147	8412
6147	81631
6147	10987
6147	8428
6147	10492
6147	10494
6147	9641
6147	7428
6147	79109
6147	8454
6147	220717
6147	8664
6147	10514
6147	7443
6147	10526
6147	10528
6147	10537
6147	25873
6147	114990
6147	9521
6147	6195
6147	8450
6147	253260
6147	54606
6147	9045
6147	8536
6147	9051
6147	55646
6147	7534
6147	51065
6147	8065
6147	29763
6147	7555
6147	93185
6147	8452
6147	23435
6147	10643
6147	54165
6147	22938
6147	23451
6147	6929
6147	26523
6147	8453
6147	55832
6147	27292
6147	64434
6147	11337
6147	8634
6147	93144
6147	27044
6147	6223
6147	55781
6147	55872
55638	6310
55638	140459
55638	6159
55638	27185
55638	84062
6150	51073
6150	9349
6150	7284
6150	85293
6150	6929
6150	7316
6150	9240
6150	5018
6150	9374
6150	84101
6150	55969
6150	54534
6150	6182
6150	29937
6150	6696
6150	6187
6150	6188
6150	6189
6150	28977
6150	9140
6150	128308
6150	51258
6150	81851
6150	6209
6150	124995
6150	64965
6150	28998
6150	10573
6150	64975
6150	112464
6150	6742
6150	55173
6150	122704
6150	6224
6150	63931
6150	25828
6150	65005
6150	375791
6150	11222
6150	10236
6150	51069
6152	140801
6152	6157
6152	6160
6152	7189
6152	8726
6152	6168
6152	6175
6152	6187
6152	6188
6152	6189
6152	6191
6152	6193
6152	6194
6152	120892
6152	6205
6152	6206
6152	6207
6152	55872
6152	6210
6152	6217
6152	6218
6152	6223
6152	6224
6152	11345
6152	6738
6152	6229
6152	6230
6152	6231
6152	6233
6152	6234
6152	9349
6152	55832
6152	7316
6152	27161
6152	10397
6152	23710
6152	51142
6152	8359
6152	7341
6152	57520
6152	8479
6152	9924
6152	54984
6152	26146
6152	9943
6152	112858
6152	10980
6152	10987
6152	8428
6152	7412
6152	10492
6152	10494
6152	8450
6152	8452
6152	8454
6152	220717
6152	6929
6152	9775
6152	6431
6152	10528
6152	55074
6152	9521
6152	8498
6152	6195
6152	9020
6152	57154
6152	10056
6152	25939
6152	9045
6152	6202
6152	55646
6152	7520
